PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2018-01-07T19:00:00Z,2018-01-07T18:00:00Z,10.3,86,0.0,5.7,0,0,0,0,0,0,12.8,73.1,0.0,1007.9,179,2.8,131,0.11
2018-01-07T20:00:00Z,2018-01-07T19:00:00Z,10.0,74,0.0,5.5,0,0,0,0,0,0,12.7,73.6,0.0,1008.0,179,2.9,142,0.11
2018-01-07T21:00:00Z,2018-01-07T20:00:00Z,9.6,57,0.0,5.4,0,0,0,0,0,0,12.6,74.6,0.0,1008.3,183,2.8,152,0.11
2018-01-07T22:00:00Z,2018-01-07T21:00:00Z,9.4,28,0.0,5.5,0,0,0,0,0,0,12.6,76.9,0.0,1008.7,195,2.6,160,0.11
2018-01-07T23:00:00Z,2018-01-07T22:00:00Z,9.1,-14,0.0,5.7,0,0,0,0,0,0,12.6,79.0,0.0,1008.9,202,2.3,161,0.11
2018-01-08T00:00:00Z,2018-01-07T23:00:00Z,8.9,-48,0.0,5.6,0,0,0,0,0,0,12.5,80.1,0.0,1009.0,195,2.0,155,0.11
2018-01-08T01:00:00Z,2018-01-08T00:00:00Z,8.6,-69,0.0,5.6,0,0,0,0,0,0,12.5,81.4,0.0,1009.4,189,1.9,146,0.11
2018-01-08T02:00:00Z,2018-01-08T01:00:00Z,8.4,-82,0.0,5.6,0,0,0,0,0,0,12.7,82.5,0.0,1009.9,190,2.0,135,0.11
2018-01-08T03:00:00Z,2018-01-08T02:00:00Z,8.3,-92,0.0,5.7,0,0,0,0,0,0,12.9,83.4,0.0,1010.1,191,2.1,123,0.11
2018-01-08T04:00:00Z,2018-01-08T03:00:00Z,8.2,-101,0.0,5.7,0,0,0,0,0,0,12.9,84.0,0.0,1010.4,188,2.2,112,0.11
2018-01-08T05:00:00Z,2018-01-08T04:00:00Z,8.0,-110,0.0,5.6,0,0,0,0,0,0,12.7,84.2,0.0,1010.8,181,2.3,101,0.11
2018-01-08T06:00:00Z,2018-01-08T05:00:00Z,8.0,-120,3.0,5.6,7,6,1,7,9,7,12.6,84.5,0.0,1011.0,175,2.4,91,0.11
2018-01-08T07:00:00Z,2018-01-08T06:00:00Z,8.4,-130,57.4,6.1,45,0,0,45,41,45,12.5,84.9,0.0,1011.3,170,2.4,81,0.11
2018-01-08T08:00:00Z,2018-01-08T07:00:00Z,9.6,-142,25.2,7.0,146,154,46,192,261,226,12.5,83.6,0.0,1011.4,167,2.3,73,0.11
2018-01-08T09:00:00Z,2018-01-08T08:00:00Z,10.8,-155,39.9,7.6,184,97,37,221,260,244,12.4,80.9,0.0,1011.3,170,2.0,67,0.11
2018-01-08T10:00:00Z,2018-01-08T09:00:00Z,11.5,-170,24.1,7.7,176,347,151,327,498,348,12.5,77.5,0.0,1010.9,188,1.7,64,0.11
2018-01-08T11:00:00Z,2018-01-08T10:00:00Z,11.9,175,45.4,7.7,213,63,28,241,262,244,12.6,75.5,0.0,1010.4,216,1.6,63,0.11
2018-01-08T12:00:00Z,2018-01-08T11:00:00Z,12.0,160,34.4,7.7,201,148,62,262,330,281,12.5,74.7,0.0,1009.9,236,1.3,66,0.11
2018-01-08T13:00:00Z,2018-01-08T12:00:00Z,12.2,146,38.2,7.6,160,71,24,184,209,207,12.4,73.5,0.0,1009.6,245,0.8,71,0.11
2018-01-08T14:00:00Z,2018-01-08T13:00:00Z,11.8,134,21.5,8.0,102,149,24,126,183,101,12.2,77.8,0.0,1009.4,300,0.2,78,0.11
2018-01-08T15:00:00Z,2018-01-08T14:00:00Z,11.2,123,49.7,8.4,18,40,5,23,37,17,12.0,83.5,0.0,1009.4,78,0.6,87,0.11
2018-01-08T16:00:00Z,2018-01-08T15:00:00Z,10.8,114,51.8,8.2,0,0,0,0,0,0,11.8,84.5,0.0,1009.4,103,1.1,97,0.11
2018-01-08T17:00:00Z,2018-01-08T16:00:00Z,10.0,105,42.6,8.0,0,0,0,0,0,0,11.7,86.8,0.0,1009.5,117,1.3,108,0.11
2018-01-08T18:00:00Z,2018-01-08T17:00:00Z,9.4,96,0.4,7.7,0,0,0,0,0,0,11.7,89.4,0.0,1009.6,121,1.5,119,0.11
2018-01-08T19:00:00Z,2018-01-08T18:00:00Z,9.1,86,24.3,7.6,0,0,0,0,0,0,11.7,90.0,0.0,1009.6,122,1.6,130,0.11
2018-01-08T20:00:00Z,2018-01-08T19:00:00Z,8.9,74,4.1,7.4,0,0,0,0,0,0,11.7,90.3,0.0,1009.4,125,1.8,142,0.11
2018-01-08T21:00:00Z,2018-01-08T20:00:00Z,8.5,57,35.5,7.2,0,0,0,0,0,0,11.5,91.5,0.0,1009.1,131,2.0,152,0.11
2018-01-08T22:00:00Z,2018-01-08T21:00:00Z,8.4,28,53.6,7.0,0,0,0,0,0,0,11.5,91.2,0.0,1008.8,143,2.0,160,0.11
2018-01-08T23:00:00Z,2018-01-08T22:00:00Z,8.3,-14,46.2,6.9,0,0,0,0,0,0,11.5,90.9,0.0,1008.5,150,2.0,161,0.11
2018-01-09T00:00:00Z,2018-01-08T23:00:00Z,8.0,-48,45.9,6.8,0,0,0,0,0,0,11.8,92.1,0.0,1008.4,151,1.8,155,0.09
2018-01-09T01:00:00Z,2018-01-09T00:00:00Z,7.8,-68,45.9,6.8,0,0,0,0,0,0,12.3,93.7,0.0,1008.6,148,1.7,146,0.09
2018-01-09T02:00:00Z,2018-01-09T01:00:00Z,7.6,-82,45.7,6.8,0,0,0,0,0,0,12.7,94.0,0.0,1008.9,145,1.8,135,0.09
2018-01-09T03:00:00Z,2018-01-09T02:00:00Z,7.8,-92,46.3,6.5,0,0,0,0,0,0,13.0,91.8,0.0,1008.9,151,1.8,123,0.09
2018-01-09T04:00:00Z,2018-01-09T03:00:00Z,7.8,-101,37.5,6.2,0,0,0,0,0,0,13.3,90.2,0.0,1009.1,157,1.9,112,0.09
2018-01-09T05:00:00Z,2018-01-09T04:00:00Z,7.8,-110,48.3,6.3,0,0,0,0,0,0,13.6,89.9,0.0,1009.4,162,1.7,101,0.09
2018-01-09T06:00:00Z,2018-01-09T05:00:00Z,8.0,-119,30.9,6.4,4,1,0,5,5,4,14.1,89.6,0.0,1010.0,158,1.2,91,0.09
2018-01-09T07:00:00Z,2018-01-09T06:00:00Z,8.4,-130,82.1,6.6,20,0,0,20,18,20,14.6,88.4,0.0,1010.6,129,0.8,81,0.09
2018-01-09T08:00:00Z,2018-01-09T07:00:00Z,9.0,-141,87.3,6.8,30,0,0,30,27,30,14.9,86.7,0.0,1010.9,90,0.8,73,0.09
2018-01-09T09:00:00Z,2018-01-09T08:00:00Z,9.3,-155,78.9,7.2,77,0,0,77,70,77,14.9,86.4,0.0,1011.1,60,1.1,67,0.09
2018-01-09T10:00:00Z,2018-01-09T09:00:00Z,9.6,-169,74.8,7.4,107,0,0,107,99,107,14.7,85.9,0.0,1010.9,50,1.7,64,0.09
2018-01-09T11:00:00Z,2018-01-09T10:00:00Z,10.0,175,62.7,7.6,163,0,0,163,149,163,14.5,85.3,0.0,1010.6,48,2.5,63,0.09
2018-01-09T12:00:00Z,2018-01-09T11:00:00Z,10.3,160,69.2,8.0,120,0,0,120,110,120,14.4,85.6,0.0,1010.2,39,3.2,66,0.09
2018-01-09T13:00:00Z,2018-01-09T12:00:00Z,10.4,146,65.4,8.2,98,0,0,98,90,98,14.5,86.5,0.0,1010.2,30,3.7,71,0.09
2018-01-09T14:00:00Z,2018-01-09T13:00:00Z,10.2,134,46.4,8.4,83,2,1,83,78,84,14.7,88.3,0.0,1010.5,26,4.0,78,0.09
2018-01-09T15:00:00Z,2018-01-09T14:00:00Z,10.0,123,31.7,8.5,23,5,1,24,24,23,14.7,90.7,0.0,1010.7,28,4.3,87,0.09
2018-01-09T16:00:00Z,2018-01-09T15:00:00Z,9.7,113,45.9,8.5,0,0,0,0,0,0,14.4,92.5,0.0,1010.7,34,4.7,97,0.09
2018-01-09T17:00:00Z,2018-01-09T16:00:00Z,9.5,104,45.5,8.4,0,0,0,0,0,0,14.0,93.5,0.0,1010.4,41,4.9,108,0.09
2018-01-09T18:00:00Z,2018-01-09T17:00:00Z,9.3,96,45.6,8.4,0,0,0,0,0,0,13.6,94.1,0.0,1010.2,47,4.9,119,0.09
2018-01-09T19:00:00Z,2018-01-09T18:00:00Z,9.2,86,51.7,8.3,0,0,0,0,0,0,13.5,94.4,0.0,1010.1,49,5.0,130,0.09
2018-01-09T20:00:00Z,2018-01-09T19:00:00Z,9.0,74,46.0,8.2,0,0,0,0,0,0,13.5,94.7,0.0,1009.8,49,5.1,141,0.09
2018-01-09T21:00:00Z,2018-01-09T20:00:00Z,9.1,57,45.6,8.2,0,0,0,0,0,0,13.6,94.4,0.0,1009.5,50,5.1,152,0.09
2018-01-09T22:00:00Z,2018-01-09T21:00:00Z,9.0,28,45.9,8.1,0,0,0,0,0,0,13.7,93.8,0.0,1009.0,56,5.1,159,0.09
2018-01-09T23:00:00Z,2018-01-09T22:00:00Z,8.9,-13,45.9,7.8,0,0,0,0,0,0,14.1,92.8,0.0,1008.3,60,5.3,161,0.09
2018-01-10T00:00:00Z,2018-01-09T23:00:00Z,8.9,-48,45.9,7.7,0,0,0,0,0,0,14.7,92.2,0.0,1007.8,61,5.2,155,0.09
2018-01-10T01:00:00Z,2018-01-10T00:00:00Z,8.8,-68,53.8,7.5,0,0,0,0,0,0,15.1,91.9,0.0,1007.3,62,5.1,146,0.09
2018-01-10T02:00:00Z,2018-01-10T01:00:00Z,8.5,-82,45.6,7.2,0,0,0,0,0,0,14.8,91.5,0.0,1006.5,64,5.1,135,0.09
2018-01-10T03:00:00Z,2018-01-10T02:00:00Z,8.3,-92,47.7,7.0,0,0,0,0,0,0,14.4,91.5,0.0,1005.5,66,4.9,123,0.09
2018-01-10T04:00:00Z,2018-01-10T03:00:00Z,8.2,-101,38.4,6.9,0,0,0,0,0,0,14.3,91.2,0.0,1004.9,68,4.8,112,0.09
2018-01-10T05:00:00Z,2018-01-10T04:00:00Z,8.3,-110,50.6,6.7,0,0,0,0,0,0,14.3,90.0,0.0,1004.5,71,4.6,101,0.09
2018-01-10T06:00:00Z,2018-01-10T05:00:00Z,8.4,-119,42.6,6.5,4,0,0,4,3,4,14.2,88.1,0.0,1004.1,74,4.2,91,0.09
2018-01-10T07:00:00Z,2018-01-10T06:00:00Z,8.5,-130,69.7,6.3,35,0,0,35,32,35,14.0,86.1,0.0,1003.7,76,3.6,81,0.09
2018-01-10T08:00:00Z,2018-01-10T07:00:00Z,8.8,-141,79.9,6.2,51,0,0,51,47,51,14.0,83.5,0.0,1003.3,75,3.1,73,0.09
2018-01-10T09:00:00Z,2018-01-10T08:00:00Z,9.3,-155,74.8,6.2,93,0,0,93,86,93,14.2,81.2,0.0,1002.9,71,2.6,67,0.09
2018-01-10T10:00:00Z,2018-01-10T09:00:00Z,9.6,-169,80.3,6.1,86,0,0,86,79,86,14.1,78.8,0.0,1002.1,78,2.2,64,0.09
2018-01-10T11:00:00Z,2018-01-10T10:00:00Z,9.8,175,52.8,6.1,212,0,0,212,195,212,13.5,78.0,0.0,1000.9,77,1.7,63,0.09
2018-01-10T12:00:00Z,2018-01-10T11:00:00Z,9.9,160,70.8,6.4,120,0,0,120,110,120,12.4,78.8,0.0,1000.0,59,1.3,65,0.09
2018-01-10T13:00:00Z,2018-01-10T12:00:00Z,10.2,146,52.3,6.6,148,0,0,148,135,148,10.6,78.3,0.0,999.4,59,1.4,71,0.09
2018-01-10T14:00:00Z,2018-01-10T13:00:00Z,10.2,134,52.7,6.8,85,0,0,85,78,85,10.0,79.2,0.0,998.4,61,1.7,78,0.09
2018-01-10T15:00:00Z,2018-01-10T14:00:00Z,10.0,123,44.8,6.8,23,0,0,23,21,23,11.0,80.8,0.0,997.6,35,1.3,87,0.09
2018-01-10T16:00:00Z,2018-01-10T15:00:00Z,9.9,113,52.3,6.8,0,0,0,0,0,0,11.6,80.8,0.0,997.4,3,1.0,97,0.09
2018-01-10T17:00:00Z,2018-01-10T16:00:00Z,9.7,104,55.0,6.8,0,0,0,0,0,0,11.3,82.1,0.0,997.0,36,1.1,108,0.09
2018-01-10T18:00:00Z,2018-01-10T17:00:00Z,9.6,95,62.5,6.3,0,0,0,0,0,0,10.9,79.7,0.0,996.5,71,0.9,119,0.09
2018-01-10T19:00:00Z,2018-01-10T18:00:00Z,9.8,86,62.4,5.7,0,0,0,0,0,0,10.8,75.4,0.0,996.1,56,0.6,130,0.09
2018-01-10T20:00:00Z,2018-01-10T19:00:00Z,9.7,74,53.1,6.1,0,0,0,0,0,0,10.7,78.0,0.0,995.8,29,1.0,141,0.09
2018-01-10T21:00:00Z,2018-01-10T20:00:00Z,9.4,56,45.9,6.6,0,0,0,0,0,0,10.6,82.7,0.0,995.5,29,1.4,152,0.09
2018-01-10T22:00:00Z,2018-01-10T21:00:00Z,9.0,28,45.9,6.6,0,0,0,0,0,0,10.6,84.6,0.0,995.4,50,1.4,159,0.09
2018-01-10T23:00:00Z,2018-01-10T22:00:00Z,9.0,-13,45.9,6.6,0,0,0,0,0,0,10.7,84.9,0.0,995.1,83,1.0,161,0.09
2018-01-11T00:00:00Z,2018-01-10T23:00:00Z,8.9,-47,45.9,6.5,0,0,0,0,0,0,11.1,84.9,0.0,994.7,112,0.9,155,0.1
2018-01-11T01:00:00Z,2018-01-11T00:00:00Z,8.6,-68,53.8,6.2,0,0,0,0,0,0,11.6,85.2,0.0,994.3,109,1.6,145,0.1
2018-01-11T02:00:00Z,2018-01-11T01:00:00Z,8.2,-81,20.4,6.0,0,0,0,0,0,0,12.1,86.3,0.0,993.8,106,2.3,135,0.1
2018-01-11T03:00:00Z,2018-01-11T02:00:00Z,8.0,-92,0.0,6.0,0,0,0,0,0,0,12.4,86.9,0.0,993.3,105,2.9,123,0.1
2018-01-11T04:00:00Z,2018-01-11T03:00:00Z,7.8,-101,0.0,5.9,0,0,0,0,0,0,12.6,87.5,0.0,992.7,105,3.2,112,0.1
2018-01-11T05:00:00Z,2018-01-11T04:00:00Z,7.7,-110,0.0,5.8,0,0,0,0,0,0,12.6,88.1,0.0,992.3,106,3.4,101,0.1
2018-01-11T06:00:00Z,2018-01-11T05:00:00Z,7.6,-119,21.2,5.5,7,2,0,7,7,7,12.9,86.6,0.0,991.8,107,3.5,91,0.1
2018-01-11T07:00:00Z,2018-01-11T06:00:00Z,7.8,-129,32.4,5.4,73,20,4,77,81,76,13.6,84.2,0.0,991.5,108,3.6,81,0.1
2018-01-11T08:00:00Z,2018-01-11T07:00:00Z,8.6,-141,46.4,5.6,129,1,0,129,119,129,14.0,81.2,0.0,991.3,109,3.6,73,0.1
2018-01-11T09:00:00Z,2018-01-11T08:00:00Z,9.6,-154,70.1,5.9,107,0,0,107,98,107,14.2,77.7,0.0,991.0,119,3.0,67,0.1
2018-01-11T10:00:00Z,2018-01-11T09:00:00Z,10.2,-169,69.7,6.1,132,0,0,132,121,132,14.6,76.0,0.0,990.7,145,2.0,63,0.1
2018-01-11T11:00:00Z,2018-01-11T10:00:00Z,10.5,175,84.1,6.6,71,0,0,71,65,71,15.8,77.1,0.0,990.3,176,1.5,63,0.1
2018-01-11T12:00:00Z,2018-01-11T11:00:00Z,10.3,160,83.8,7.2,65,0,0,65,59,65,17.2,80.8,0.0,990.1,180,1.5,65,0.1
2018-01-11T13:00:00Z,2018-01-11T12:00:00Z,10.1,146,83.0,7.4,49,0,0,49,45,49,17.9,83.0,0.0,990.1,156,1.3,70,0.1
2018-01-11T14:00:00Z,2018-01-11T13:00:00Z,10.0,134,74.4,7.4,40,0,0,40,37,40,18.2,84.5,0.0,989.9,116,1.4,78,0.1
2018-01-11T15:00:00Z,2018-01-11T14:00:00Z,9.8,123,28.4,7.6,15,1,0,15,14,14,18.4,85.9,0.0,989.9,98,1.9,87,0.1
2018-01-11T16:00:00Z,2018-01-11T15:00:00Z,9.9,113,0.0,7.5,0,0,0,0,0,0,18.6,85.0,0.0,990.2,82,1.8,97,0.1
2018-01-11T17:00:00Z,2018-01-11T16:00:00Z,9.8,104,0.0,7.4,0,0,0,0,0,0,18.7,85.3,0.0,990.6,59,1.8,107,0.1
2018-01-11T18:00:00Z,2018-01-11T17:00:00Z,9.6,95,0.0,7.5,0,0,0,0,0,0,18.9,86.5,0.0,990.9,50,1.9,119,0.1
2018-01-11T19:00:00Z,2018-01-11T18:00:00Z,9.7,86,0.0,7.6,0,0,0,0,0,0,19.0,87.4,0.0,991.1,55,1.9,130,0.1
2018-01-11T20:00:00Z,2018-01-11T19:00:00Z,9.6,74,0.0,7.8,0,0,0,0,0,0,19.1,88.5,0.0,991.2,63,1.7,141,0.1
2018-01-11T21:00:00Z,2018-01-11T20:00:00Z,9.6,56,0.0,7.8,0,0,0,0,0,0,19.1,88.8,0.0,991.4,75,1.5,151,0.1
2018-01-11T22:00:00Z,2018-01-11T21:00:00Z,9.6,28,0.0,8.0,0,0,0,0,0,0,18.8,90.1,0.0,991.7,62,1.4,159,0.1
2018-01-11T23:00:00Z,2018-01-11T22:00:00Z,9.4,-13,0.0,8.2,0,0,0,0,0,0,18.6,91.9,0.0,991.9,41,1.5,161,0.1
2018-01-12T00:00:00Z,2018-01-11T23:00:00Z,9.5,-47,0.0,8.2,0,0,0,0,0,0,18.8,91.6,0.0,992.1,38,1.6,155,0.1
2018-01-12T01:00:00Z,2018-01-12T00:00:00Z,9.6,-68,0.0,8.2,0,0,0,0,0,0,18.9,91.3,0.0,992.4,37,1.8,145,0.1
2018-01-12T02:00:00Z,2018-01-12T01:00:00Z,9.4,-81,26.2,8.2,0,0,0,0,0,0,19.1,91.9,0.0,992.7,36,1.7,135,0.1
2018-01-12T03:00:00Z,2018-01-12T02:00:00Z,9.5,-92,44.7,8.3,0,0,0,0,0,0,19.4,91.9,0.0,992.9,28,1.6,123,0.1
2018-01-12T04:00:00Z,2018-01-12T03:00:00Z,9.6,-101,45.7,8.3,0,0,0,0,0,0,19.6,91.6,0.0,993.3,16,1.4,112,0.1
2018-01-12T05:00:00Z,2018-01-12T04:00:00Z,9.6,-110,65.4,8.4,0,0,0,0,0,0,19.6,91.9,0.0,993.8,359,1.1,101,0.1
2018-01-12T06:00:00Z,2018-01-12T05:00:00Z,9.6,-119,86.4,8.4,1,0,0,1,1,1,19.5,92.5,0.0,994.3,341,0.9,90,0.1
2018-01-12T07:00:00Z,2018-01-12T06:00:00Z,9.4,-129,75.3,8.4,25,0,0,25,23,25,19.2,92.8,0.0,994.9,332,0.9,81,0.1
2018-01-12T08:00:00Z,2018-01-12T07:00:00Z,9.4,-141,74.7,8.2,59,0,0,59,54,59,18.9,92.2,0.0,995.4,331,0.9,73,0.1
2018-01-12T09:00:00Z,2018-01-12T08:00:00Z,9.4,-154,72.5,8.1,94,0,0,94,87,94,18.8,91.6,0.0,995.8,332,1.3,67,0.1
2018-01-12T10:00:00Z,2018-01-12T09:00:00Z,9.5,-169,87.0,8.1,53,0,0,53,48,53,18.6,91.0,0.0,995.9,340,1.8,63,0.1
2018-01-12T11:00:00Z,2018-01-12T10:00:00Z,9.6,175,86.2,8.1,58,0,0,58,53,58,18.2,90.7,0.0,995.9,345,2.0,63,0.1
2018-01-12T12:00:00Z,2018-01-12T11:00:00Z,9.5,160,76.2,8.0,88,0,0,88,81,88,17.9,90.7,0.0,996.0,349,1.9,65,0.1
2018-01-12T13:00:00Z,2018-01-12T12:00:00Z,9.6,146,79.8,8.0,54,0,0,54,50,54,17.6,90.1,0.0,996.2,355,1.7,70,0.1
2018-01-12T14:00:00Z,2018-01-12T13:00:00Z,9.6,134,77.8,8.1,37,0,0,37,34,37,17.4,90.4,0.0,996.6,0,1.5,78,0.1
2018-01-12T15:00:00Z,2018-01-12T14:00:00Z,9.7,123,33.9,8.3,13,0,0,13,12,13,17.4,91.0,0.0,997.1,9,1.5,86,0.1
2018-01-12T16:00:00Z,2018-01-12T15:00:00Z,9.8,113,0.0,8.4,0,0,0,0,0,0,17.2,91.0,0.0,997.5,22,1.9,96,0.1
2018-01-12T17:00:00Z,2018-01-12T16:00:00Z,9.8,104,0.0,8.4,0,0,0,0,0,0,17.2,91.3,0.0,998.1,29,2.3,107,0.1
2018-01-12T18:00:00Z,2018-01-12T17:00:00Z,9.8,95,0.0,8.5,0,0,0,0,0,0,17.2,91.6,0.0,998.5,29,2.7,118,0.1
2018-01-12T19:00:00Z,2018-01-12T18:00:00Z,9.7,86,0.0,8.5,0,0,0,0,0,0,17.2,92.2,0.0,998.9,31,3.3,130,0.1
2018-01-12T20:00:00Z,2018-01-12T19:00:00Z,9.6,74,0.0,8.4,0,0,0,0,0,0,16.9,92.9,0.0,999.3,35,3.8,141,0.1
2018-01-12T21:00:00Z,2018-01-12T20:00:00Z,9.4,56,0.0,8.3,0,0,0,0,0,0,16.5,92.5,0.0,999.5,36,4.3,151,0.1
2018-01-12T22:00:00Z,2018-01-12T21:00:00Z,9.2,28,0.0,8.2,0,0,0,0,0,0,16.4,93.1,0.0,999.5,36,4.6,159,0.1
2018-01-12T23:00:00Z,2018-01-12T22:00:00Z,9.0,-12,36.9,8.0,0,0,0,0,0,0,16.5,93.8,0.0,999.6,37,4.8,161,0.1
2018-01-13T00:00:00Z,2018-01-12T23:00:00Z,9.0,-46,62.7,8.0,0,0,0,0,0,0,16.2,93.5,0.0,999.5,41,5.4,155,0.1
2018-01-13T01:00:00Z,2018-01-13T00:00:00Z,8.9,-67,62.7,7.8,0,0,0,0,0,0,15.8,92.8,0.0,999.4,45,6.0,145,0.1
2018-01-13T02:00:00Z,2018-01-13T01:00:00Z,8.8,-81,62.7,7.6,0,0,0,0,0,0,15.5,92.2,0.0,999.5,47,6.2,134,0.1
2018-01-13T03:00:00Z,2018-01-13T02:00:00Z,8.5,-91,62.7,7.3,0,0,0,0,0,0,15.2,91.9,0.0,999.4,48,6.4,123,0.1
2018-01-13T04:00:00Z,2018-01-13T03:00:00Z,8.4,-101,62.7,7.1,0,0,0,0,0,0,14.9,91.2,0.0,999.2,49,6.6,112,0.1
2018-01-13T05:00:00Z,2018-01-13T04:00:00Z,8.4,-109,67.0,7.0,0,0,0,0,0,0,14.8,90.9,0.0,999.2,48,6.8,101,0.1
2018-01-13T06:00:00Z,2018-01-13T05:00:00Z,8.3,-119,52.8,6.8,3,0,0,3,3,3,14.6,90.3,0.0,999.2,48,7.2,90,0.1
2018-01-13T07:00:00Z,2018-01-13T06:00:00Z,8.3,-129,75.4,6.7,29,0,0,29,26,29,14.3,89.3,0.0,999.2,50,7.6,81,0.1
2018-01-13T08:00:00Z,2018-01-13T07:00:00Z,8.5,-141,70.4,6.6,68,0,0,68,62,68,14.3,87.8,0.0,999.2,52,8.0,73,0.1
2018-01-13T09:00:00Z,2018-01-13T08:00:00Z,8.7,-154,84.8,6.3,55,0,0,55,50,55,14.4,84.9,0.0,999.1,55,8.6,67,0.1
2018-01-13T10:00:00Z,2018-01-13T09:00:00Z,8.8,-169,85.5,6.0,61,0,0,61,56,61,14.5,82.6,0.0,998.3,60,8.8,63,0.1
2018-01-13T11:00:00Z,2018-01-13T10:00:00Z,8.6,175,76.7,5.9,101,0,0,101,93,101,14.8,82.9,0.0,997.5,60,8.6,63,0.1
2018-01-13T12:00:00Z,2018-01-13T11:00:00Z,8.4,160,79.8,6.0,80,0,0,80,73,80,15.3,84.6,0.0,997.1,54,8.7,65,0.1
2018-01-13T13:00:00Z,2018-01-13T12:00:00Z,8.2,146,84.8,6.0,44,0,0,44,41,44,15.7,85.7,0.0,996.9,50,9.5,70,0.1
2018-01-13T14:00:00Z,2018-01-13T13:00:00Z,8.0,134,77.3,5.8,37,0,0,37,34,37,15.8,86.3,0.0,996.8,48,10.0,77,0.1
2018-01-13T15:00:00Z,2018-01-13T14:00:00Z,7.8,123,66.6,5.7,11,0,0,11,10,11,15.8,86.6,0.0,996.8,47,9.7,86,0.1
2018-01-13T16:00:00Z,2018-01-13T15:00:00Z,7.7,113,78.7,5.5,0,0,0,0,0,0,15.7,86.3,0.0,997.0,47,9.6,96,0.1
2018-01-13T17:00:00Z,2018-01-13T16:00:00Z,7.5,104,82.9,5.2,0,0,0,0,0,0,15.7,85.4,0.0,997.3,47,9.8,107,0.1
2018-01-13T18:00:00Z,2018-01-13T17:00:00Z,7.3,95,87.6,4.8,0,0,0,0,0,0,15.6,83.9,0.0,997.5,48,10.2,118,0.1
2018-01-13T19:00:00Z,2018-01-13T18:00:00Z,7.2,85,87.6,4.4,0,0,0,0,0,0,15.4,82.7,0.0,997.4,47,10.4,130,0.1
2018-01-13T20:00:00Z,2018-01-13T19:00:00Z,7.0,73,87.6,4.2,0,0,0,0,0,0,15.3,82.4,0.0,997.4,47,10.6,141,0.1
2018-01-13T21:00:00Z,2018-01-13T20:00:00Z,6.8,56,87.2,4.1,0,0,0,0,0,0,15.0,82.6,0.0,997.5,47,10.7,151,0.1
2018-01-13T22:00:00Z,2018-01-13T21:00:00Z,6.7,28,81.0,3.8,0,0,0,0,0,0,14.7,81.8,0.0,997.7,44,10.2,159,0.1
2018-01-13T23:00:00Z,2018-01-13T22:00:00Z,6.7,-12,91.5,3.6,0,0,0,0,0,0,14.4,80.6,0.0,997.8,39,9.7,160,0.1
2018-01-14T00:00:00Z,2018-01-13T23:00:00Z,6.5,-46,94.4,3.6,0,0,0,0,0,0,14.2,81.4,0.0,997.7,38,10.0,155,0.1
2018-01-14T01:00:00Z,2018-01-14T00:00:00Z,6.4,-67,94.5,3.4,0,0,0,0,0,0,13.9,81.1,0.0,998.0,38,10.2,145,0.1
2018-01-14T02:00:00Z,2018-01-14T01:00:00Z,6.4,-81,94.7,3.3,0,0,0,0,0,0,13.5,80.8,0.0,998.2,38,10.3,134,0.1
2018-01-14T03:00:00Z,2018-01-14T02:00:00Z,6.2,-91,94.6,3.4,0,0,0,0,0,0,13.2,82.3,0.0,998.5,37,10.6,123,0.1
2018-01-14T04:00:00Z,2018-01-14T03:00:00Z,6.1,-100,94.5,3.3,0,0,0,0,0,0,12.9,82.2,0.0,999.0,37,10.6,112,0.1
2018-01-14T05:00:00Z,2018-01-14T04:00:00Z,6.1,-109,94.5,3.1,0,0,0,0,0,0,12.8,81.4,0.0,999.6,36,10.2,101,0.1
2018-01-14T06:00:00Z,2018-01-14T05:00:00Z,5.9,-119,94.8,3.1,1,0,0,1,1,1,12.5,81.9,0.0,1000.2,35,9.8,90,0.1
2018-01-14T07:00:00Z,2018-01-14T06:00:00Z,5.9,-129,70.0,2.8,32,0,0,32,29,32,12.2,81.1,0.0,1000.9,35,9.7,81,0.1
2018-01-14T08:00:00Z,2018-01-14T07:00:00Z,5.9,-141,77.5,2.6,56,0,0,56,51,56,12.0,79.9,0.0,1001.7,35,9.7,73,0.1
2018-01-14T09:00:00Z,2018-01-14T08:00:00Z,5.9,-154,77.3,2.5,84,0,0,84,77,84,11.7,79.1,0.0,1002.2,35,9.4,67,0.1
2018-01-14T10:00:00Z,2018-01-14T09:00:00Z,5.8,-169,82.0,2.3,78,0,0,78,71,78,11.8,77.9,0.0,1002.3,34,9.3,63,0.1
2018-01-14T11:00:00Z,2018-01-14T10:00:00Z,5.8,176,84.2,2.1,71,0,0,71,65,71,11.9,77.1,0.0,1002.2,33,9.3,62,0.1
2018-01-14T12:00:00Z,2018-01-14T11:00:00Z,5.8,160,85.3,1.8,60,0,0,60,55,60,11.6,76.0,0.0,1002.5,33,9.0,65,0.1
2018-01-14T13:00:00Z,2018-01-14T12:00:00Z,5.7,146,75.2,1.6,77,0,0,77,71,77,11.2,75.5,0.0,1003.0,34,8.6,70,0.1
