dt;AirTemp;Azimuth;CloudOpacity;DewpointTemp;Dhi;Dni;Ebh;Ghi;GtiFixedTilt;GtiTracking;PrecipitableWater;RelativeHumidity;SnowWater;SurfacePressure;WindDirection10m;WindSpeed10m;Zenith;AlbedoDaily;dayofyear;hours;target
2021-01-08 06:00:00+00:00;-1.4;-118;19.2;-3.8;0;0;0;0;0;0;6.3;83.4;0.0;972.6;267;2.8;96;0.3;8;6;0.0
2021-01-08 07:00:00+00:00;-1.1;-129;41.8;-3.9;18;0;0;18;18;18;6.3;81.3;0.0;972.8;276;3.1;87;0.3;8;7;0.0
2021-01-08 08:00:00+00:00;-0.2;-142;53.3;-3.9;66;0;0;66;64;66;6.2;75.7;0.0;972.8;288;3.7;81;0.3;8;8;0.0
2021-01-08 09:00:00+00:00;1.0;-155;48.4;-4.2;123;0;0;123;119;123;6.2;68.7;0.0;972.8;291;3.8;75;0.3;8;9;96.0
2021-01-08 10:00:00+00:00;1.7;-169;32.2;-4.3;177;83;26;203;241;189;6.2;64.4;0.0;972.8;288;3.3;72;0.3;8;10;108.0
2021-01-08 11:00:00+00:00;1.9;177;19.6;-4.4;157;297;94;250;398;204;6.3;62.8;0.0;972.5;289;2.8;72;0.3;8;11;120.0
2021-01-08 12:00:00+00:00;2.0;162;21.5;-4.4;147;240;69;217;333;171;6.3;62.7;0.0;972.2;291;2.6;73;0.3;8;12;272.0
2021-01-08 13:00:00+00:00;1.8;149;24.5;-4.3;113;153;35;149;216;105;6.3;64.0;0.0;971.9;289;2.4;77;0.3;8;13;596.0
2021-01-08 14:00:00+00:00;1.2;136;40.3;-4.1;54;7;1;55;57;54;6.4;67.4;0.0;971.8;278;1.9;83;0.3;8;14;736.0
2021-01-08 15:00:00+00:00;0.4;124;85.5;-4.1;1;0;0;1;1;1;6.6;71.8;0.0;972.1;258;1.7;91;0.3;8;15;568.0
2021-01-08 16:00:00+00:00;-0.0;113;86.3;-4.1;0;0;0;0;0;0;6.8;74.1;0.0;972.3;247;1.6;100;0.3;8;16;112.0
2021-01-08 17:00:00+00:00;-0.2;103;72.6;-4.1;0;0;0;0;0;0;7.0;74.9;0.0;972.3;253;1.7;109;0.3;8;17;8.0
2021-01-08 18:00:00+00:00;-0.2;92;75.2;-4.1;0;0;0;0;0;0;7.0;75.1;0.0;972.4;270;2.0;119;0.3;8;18;0.0
2021-01-08 19:00:00+00:00;-0.3;80;71.4;-4.1;0;0;0;0;0;0;6.9;75.2;0.0;972.6;274;2.1;128;0.3;8;19;0.0
2021-01-08 20:00:00+00:00;-0.4;66;76.3;-4.1;0;0;0;0;0;0;6.9;75.8;0.0;972.8;267;2.0;138;0.3;8;20;0.0
2021-01-08 21:00:00+00:00;-0.5;48;72.0;-4.2;0;0;0;0;0;0;6.8;76.2;0.0;973.0;265;2.2;146;0.3;8;21;0.0
2021-01-08 22:00:00+00:00;-0.6;23;65.5;-4.2;0;0;0;0;0;0;6.6;76.8;0.0;973.2;273;2.2;152;0.3;8;22;0.0
2021-01-08 23:00:00+00:00;-0.7;-7;77.6;-4.1;0;0;0;0;0;0;6.6;77.8;0.0;973.4;279;2.2;153;0.3;8;23;0.0
2021-01-09 00:00:00+00:00;-0.9;-35;78.9;-4.1;0;0;0;0;0;0;6.4;79.1;0.0;973.6;285;2.1;149;0.31;9;0;0.0
2021-01-09 01:00:00+00:00;-1.1;-56;73.5;-4.0;0;0;0;0;0;0;6.1;80.7;0.0;973.8;290;2.0;142;0.31;9;1;0.0
2021-01-09 02:00:00+00:00;-1.3;-73;62.9;-3.9;0;0;0;0;0;0;5.8;82.2;0.0;973.6;290;2.1;134;0.31;9;2;0.0
2021-01-09 03:00:00+00:00;-1.5;-85;59.7;-3.9;0;0;0;0;0;0;5.5;83.3;0.0;973.5;287;2.2;124;0.31;9;3;0.0
2021-01-09 04:00:00+00:00;-1.7;-97;63.4;-4.0;0;0;0;0;0;0;5.3;84.0;0.0;973.6;283;2.3;114;0.31;9;4;0.0
2021-01-09 05:00:00+00:00;-1.8;-107;66.1;-4.1;0;0;0;0;0;0;5.4;84.5;0.0;973.9;277;2.5;105;0.31;9;5;0.0
2021-01-09 06:00:00+00:00;-1.9;-118;60.0;-3.9;0;0;0;0;0;0;5.5;85.7;0.0;974.4;272;2.7;96;0.31;9;6;0.0
2021-01-09 07:00:00+00:00;-1.7;-129;44.8;-3.8;20;1;0;20;19;20;5.6;85.4;0.0;974.9;269;2.9;87;0.31;9;7;0.0
2021-01-09 08:00:00+00:00;-0.9;-141;23.8;-4.0;85;124;23;108;160;77;5.7;79.8;0.0;975.0;272;3.5;81;0.31;9;8;0.0
2021-01-09 09:00:00+00:00;0.1;-155;13.5;-4.2;106;392;102;209;382;124;5.9;73.0;0.0;975.0;278;4.3;75;0.31;9;9;24.0
2021-01-09 10:00:00+00:00;0.8;-169;5.1;-4.3;93;637;194;287;569;198;6.0;68.6;0.0;975.2;283;4.6;72;0.31;9;10;136.0
2021-01-09 11:00:00+00:00;1.3;177;5.8;-4.3;96;636;203;299;583;219;6.1;65.8;0.0;975.3;285;4.8;71;0.31;9;11;644.0
2021-01-09 12:00:00+00:00;1.5;162;38.9;-4.6;148;87;26;174;215;160;6.1;63.8;0.0;975.4;281;4.9;73;0.31;9;12;1456.0
2021-01-09 13:00:00+00:00;1.4;149;18.7;-5.0;98;299;61;158;281;82;5.9;62.7;0.0;975.4;277;4.9;77;0.31;9;13;1624.0
2021-01-09 14:00:00+00:00;0.8;136;11.4;-5.0;51;218;29;79;163;43;5.9;65.0;0.0;975.4;277;4.2;83;0.31;9;14;540.0
2021-01-09 15:00:00+00:00;-0.1;124;21.0;-4.8;5;10;1;6;9;5;5.9;70.7;0.0;975.8;277;3.5;91;0.31;9;15;460.0
2021-01-09 16:00:00+00:00;-0.8;113;22.8;-4.5;0;0;0;0;0;0;5.9;75.7;0.0;976.4;280;3.3;99;0.31;9;16;296.0
2021-01-09 17:00:00+00:00;-0.9;103;0.0;-4.4;0;0;0;0;0;0;5.8;77.5;0.0;977.0;286;3.2;109;0.31;9;17;36.0
2021-01-09 18:00:00+00:00;-0.8;92;0.0;-4.3;0;0;0;0;0;0;5.8;77.0;0.0;977.5;290;2.9;118;0.31;9;18;0.0
2021-01-09 19:00:00+00:00;-0.6;80;0.0;-4.3;0;0;0;0;0;0;5.7;75.9;0.0;977.7;284;2.8;128;0.31;9;19;0.0
2021-01-09 20:00:00+00:00;-0.8;66;0.0;-4.4;0;0;0;0;0;0;5.7;77.0;0.0;977.9;269;3.1;138;0.31;9;20;0.0
2021-01-09 21:00:00+00:00;-1.5;48;1.7;-4.3;0;0;0;0;0;0;5.7;81.2;0.0;978.1;259;3.4;146;0.31;9;21;0.0
2021-01-09 22:00:00+00:00;-1.8;23;17.6;-4.3;0;0;0;0;0;0;5.6;83.1;0.0;978.4;262;3.6;151;0.31;9;22;0.0
2021-01-09 23:00:00+00:00;-1.9;-7;35.5;-4.4;0;0;0;0;0;0;5.5;82.8;0.0;978.7;267;3.7;153;0.31;9;23;0.0
2021-01-10 00:00:00+00:00;-1.9;-35;32.8;-4.3;0;0;0;0;0;0;5.6;83.6;0.0;978.7;271;3.6;149;0.31;10;0;0.0
2021-01-10 01:00:00+00:00;-2.0;-56;21.7;-4.2;0;0;0;0;0;0;5.8;84.9;0.0;978.5;274;3.5;142;0.31;10;1;0.0
2021-01-10 02:00:00+00:00;-2.0;-72;33.5;-4.1;0;0;0;0;0;0;5.9;85.8;0.0;978.4;274;3.6;134;0.31;10;2;0.0
2021-01-10 03:00:00+00:00;-2.1;-85;45.6;-4.0;0;0;0;0;0;0;5.9;86.9;0.0;978.5;279;3.6;124;0.31;10;3;0.0
2021-01-10 04:00:00+00:00;-2.2;-97;71.6;-3.9;0;0;0;0;0;0;5.9;87.7;0.0;979.1;283;3.5;114;0.31;10;4;0.0
2021-01-10 05:00:00+00:00;-2.3;-107;66.2;-4.1;0;0;0;0;0;0;5.8;87.7;0.0;979.6;278;3.3;105;0.31;10;5;0.0
2021-01-10 06:00:00+00:00;-2.4;-118;46.5;-4.4;0;0;0;0;0;0;5.8;86.1;0.0;979.8;268;3.3;96;0.31;10;6;0.0
2021-01-10 07:00:00+00:00;-2.1;-129;33.3;-4.8;17;0;0;17;17;17;5.9;82.1;0.0;980.0;265;3.5;87;0.31;10;7;0.0
2021-01-10 08:00:00+00:00;-1.3;-141;33.7;-5.1;77;91;19;95;133;71;5.9;75.1;0.0;980.2;273;3.9;80;0.31;10;8;0.0
2021-01-10 09:00:00+00:00;-0.4;-154;2.9;-5.4;83;569;148;230;473;115;5.9;69.0;0.0;980.3;281;4.3;75;0.31;10;9;4.0
2021-01-10 10:00:00+00:00;0.1;-169;10.3;-5.5;129;448;138;267;478;206;5.9;66.0;0.0;980.4;282;4.3;72;0.31;10;10;60.0
2021-01-10 11:00:00+00:00;0.3;177;25.9;-5.6;182;153;49;231;306;211;5.9;64.2;0.0;980.3;280;4.2;71;0.31;10;11;752.0
2021-01-10 12:00:00+00:00;0.3;162;60.2;-5.8;112;0;0;112;109;112;6.0;63.3;0.0;980.2;278;4.2;73;0.31;10;12;1188.0
2021-01-10 13:00:00+00:00;0.1;149;65.4;-5.9;66;0;0;66;64;66;6.0;63.9;0.0;980.2;279;4.1;77;0.31;10;13;648.0
2021-01-10 14:00:00+00:00;-0.4;136;49.2;-5.7;44;0;0;44;43;44;6.0;67.5;0.0;980.3;279;3.2;83;0.31;10;14;148.0
2021-01-10 15:00:00+00:00;-1.3;124;57.7;-5.5;3;0;0;3;3;3;5.9;72.9;0.0;980.4;283;2.4;91;0.31;10;15;184.0
2021-01-10 16:00:00+00:00;-1.9;113;48.5;-5.4;0;0;0;0;0;0;5.9;76.9;0.0;980.7;292;2.4;99;0.31;10;16;48.0
2021-01-10 17:00:00+00:00;-2.1;103;47.2;-5.4;0;0;0;0;0;0;5.9;78.1;0.0;981.2;294;2.3;109;0.31;10;17;0.0
2021-01-10 18:00:00+00:00;-2.0;92;56.0;-5.5;0;0;0;0;0;0;5.8;76.7;0.0;981.4;300;2.1;118;0.31;10;18;0.0
2021-01-10 19:00:00+00:00;-1.9;80;54.6;-5.7;0;0;0;0;0;0;5.7;75.1;0.0;981.6;306;2.0;128;0.31;10;19;0.0
2021-01-10 20:00:00+00:00;-1.7;66;50.7;-5.8;0;0;0;0;0;0;5.7;73.8;0.0;981.5;308;1.5;137;0.31;10;20;0.0
2021-01-10 21:00:00+00:00;-1.6;48;50.7;-5.9;0;0;0;0;0;0;5.8;72.4;0.0;981.2;293;1.1;146;0.31;10;21;0.0
2021-01-10 22:00:00+00:00;-1.5;23;53.7;-6.0;0;0;0;0;0;0;5.8;71.5;0.0;981.4;258;1.2;151;0.31;10;22;0.0
2021-01-10 23:00:00+00:00;-1.5;-6;51.2;-6.0;0;0;0;0;0;0;5.7;71.4;0.0;981.2;259;1.4;153;0.31;10;23;0.0
2021-01-11 00:00:00+00:00;-1.7;-34;70.9;-6.1;0;0;0;0;0;0;5.6;71.8;0.0;980.9;285;1.3;149;0.31;11;0;0.0
2021-01-11 01:00:00+00:00;-1.9;-56;64.7;-6.2;0;0;0;0;0;0;5.6;72.4;0.0;980.8;310;1.0;142;0.31;11;1;0.0
2021-01-11 02:00:00+00:00;-2.2;-72;73.0;-6.4;0;0;0;0;0;0;5.8;73.1;0.0;980.6;312;0.4;134;0.31;11;2;0.0
2021-01-11 03:00:00+00:00;-2.4;-85;79.4;-6.4;0;0;0;0;0;0;5.9;74.1;0.0;980.5;191;0.5;124;0.31;11;3;0.0
2021-01-11 04:00:00+00:00;-2.4;-96;71.9;-6.3;0;0;0;0;0;0;6.0;74.6;0.0;980.3;183;0.7;114;0.31;11;4;0.0
2021-01-11 05:00:00+00:00;-2.4;-107;70.6;-6.2;0;0;0;0;0;0;5.9;75.0;0.0;980.0;160;0.9;105;0.31;11;5;0.0
2021-01-11 06:00:00+00:00;-2.6;-118;79.4;-6.4;0;0;0;0;0;0;5.8;75.0;0.0;980.3;166;1.2;95;0.31;11;6;0.0
2021-01-11 07:00:00+00:00;-2.5;-129;72.5;-6.6;10;0;0;10;9;10;5.7;73.5;0.0;980.8;174;1.0;87;0.31;11;7;0.0
2021-01-11 08:00:00+00:00;-2.1;-141;46.2;-6.7;71;0;0;71;69;71;5.5;70.9;0.0;981.0;157;0.6;80;0.31;11;8;0.0
2021-01-11 09:00:00+00:00;-1.6;-154;60.3;-6.8;94;0;0;94;92;94;5.4;67.9;0.0;981.2;143;1.0;75;0.31;11;9;0.0
2021-01-11 10:00:00+00:00;-1.2;-168;60.7;-6.9;120;0;0;120;116;120;5.2;65.6;0.0;981.0;144;1.5;72;0.31;11;10;60.0
2021-01-11 11:00:00+00:00;-0.9;177;60.5;-6.8;127;0;0;127;123;127;4.9;63.9;0.0;980.7;154;1.8;71;0.31;11;11;128.0
2021-01-11 12:00:00+00:00;-0.7;163;46.2;-6.9;156;0;0;156;151;156;4.6;62.5;0.0;980.6;166;1.9;73;0.31;11;12;200.0
2021-01-11 13:00:00+00:00;-0.7;149;55.1;-7.1;94;0;0;94;91;94;4.3;62.0;0.0;980.3;170;1.8;77;0.31;11;13;252.0
2021-01-11 14:00:00+00:00;-1.1;136;37.9;-6.9;59;0;0;59;58;59;4.2;64.8;0.0;979.9;163;1.7;83;0.31;11;14;244.0
2021-01-11 15:00:00+00:00;-2.0;124;45.2;-6.7;6;0;0;6;5;6;4.4;69.9;0.0;979.7;161;1.7;90;0.31;11;15;228.0
2021-01-11 16:00:00+00:00;-2.6;113;57.7;-6.7;0;0;0;0;0;0;4.7;73.1;0.0;979.7;160;1.7;99;0.31;11;16;260.0
2021-01-11 17:00:00+00:00;-2.7;103;58.1;-6.7;0;0;0;0;0;0;5.0;74.2;0.0;979.9;151;1.7;108;0.31;11;17;28.0
2021-01-11 18:00:00+00:00;-2.8;92;53.4;-6.7;0;0;0;0;0;0;5.3;74.4;0.0;980.4;156;2.0;118;0.31;11;18;0.0
2021-01-11 19:00:00+00:00;-2.9;80;16.0;-6.7;0;0;0;0;0;0;5.6;74.8;0.0;980.6;162;2.3;128;0.31;11;19;0.0
2021-01-11 20:00:00+00:00;-3.0;66;0.0;-6.6;0;0;0;0;0;0;5.9;75.9;0.0;980.2;156;2.3;137;0.31;11;20;0.0
2021-01-11 21:00:00+00:00;-3.1;48;6.3;-6.6;0;0;0;0;0;0;6.2;76.9;0.0;979.8;149;2.3;145;0.31;11;21;0.0
2021-01-11 22:00:00+00:00;-3.2;23;0.3;-6.4;0;0;0;0;0;0;6.7;78.1;0.0;979.5;150;2.6;151;0.31;11;22;0.0
2021-01-11 23:00:00+00:00;-3.2;-6;15.7;-6.3;0;0;0;0;0;0;7.4;79.5;0.0;979.2;151;2.8;153;0.31;11;23;0.0
2021-01-12 00:00:00+00:00;-3.3;-34;66.1;-5.9;0;0;0;0;0;0;8.1;82.4;0.0;979.1;148;3.0;149;0.3;12;0;0.0
2021-01-12 01:00:00+00:00;-3.2;-56;56.1;-5.5;0;0;0;0;0;0;8.7;84.3;0.0;978.9;148;3.4;142;0.3;12;1;0.0
2021-01-12 02:00:00+00:00;-3.2;-72;49.2;-5.3;0;0;0;0;0;0;9.2;85.4;0.0;978.3;153;4.2;134;0.3;12;2;0.0
2021-01-12 03:00:00+00:00;-3.1;-85;48.6;-4.8;0;0;0;0;0;0;9.4;87.9;0.0;977.5;157;4.9;124;0.3;12;3;0.0
2021-01-12 04:00:00+00:00;-3.0;-96;51.5;-4.7;0;0;0;0;0;0;9.4;88.3;0.0;976.9;158;5.1;114;0.3;12;4;0.0
2021-01-12 05:00:00+00:00;-3.1;-107;44.7;-5.1;0;0;0;0;0;0;9.4;85.8;0.0;976.7;158;4.8;104;0.3;12;5;0.0
2021-01-12 06:00:00+00:00;-3.2;-118;52.7;-5.6;0;0;0;0;0;0;9.3;83.3;0.0;976.5;158;4.5;95;0.3;12;6;0.0
2021-01-12 07:00:00+00:00;-3.0;-129;50.4;-5.9;14;0;0;14;13;14;9.2;80.1;0.0;976.2;160;4.9;87;0.3;12;7;0.0
2021-01-12 08:00:00+00:00;-2.4;-141;69.2;-6.0;39;0;0;39;38;39;9.1;75.9;0.0;975.6;161;5.6;80;0.3;12;8;0.0
2021-01-12 09:00:00+00:00;-1.6;-154;67.5;-5.9;71;0;0;71;69;71;9.0;72.6;0.0;975.2;162;6.1;75;0.3;12;9;8.0
2021-01-12 10:00:00+00:00;-0.9;-168;79.0;-5.5;59;0;0;59;58;59;9.0;70.9;0.0;975.0;166;6.9;72;0.3;12;10;24.0
2021-01-12 11:00:00+00:00;-0.4;177;77.4;-5.0;68;0;0;68;66;68;8.9;71.0;0.0;974.1;167;6.6;71;0.3;12;11;80.0
2021-01-12 12:00:00+00:00;-0.3;163;76.9;-4.5;61;0;0;61;60;61;8.6;73.3;0.0;972.8;167;5.5;73;0.3;12;12;84.0
2021-01-12 13:00:00+00:00;-0.4;149;71.2;-4.3;53;0;0;53;52;53;8.5;75.0;0.0;972.1;170;5.4;77;0.3;12;13;108.0
2021-01-12 14:00:00+00:00;-0.6;136;58.6;-4.3;33;0;0;33;32;33;8.3;76.2;0.0;971.7;169;5.7;83;0.3;12;14;84.0
2021-01-12 15:00:00+00:00;-0.8;124;53.5;-4.2;3;0;0;3;3;3;8.1;78.1;0.0;971.2;166;5.6;90;0.3;12;15;48.0
2021-01-12 16:00:00+00:00;-1.0;113;46.7;-4.0;0;0;0;0;0;0;8.1;79.8;0.0;970.8;162;5.5;99;0.3;12;16;12.0
2021-01-12 17:00:00+00:00;-1.0;103;47.1;-3.9;0;0;0;0;0;0;8.1;80.9;0.0;970.3;160;5.7;108;0.3;12;17;0.0
2021-01-12 18:00:00+00:00;-1.3;92;48.7;-4.1;0;0;0;0;0;0;7.9;81.1;0.0;969.7;162;6.2;118;0.3;12;18;0.0
2021-01-12 19:00:00+00:00;-1.5;80;49.4;-4.4;0;0;0;0;0;0;7.8;80.4;0.0;969.0;164;6.3;128;0.3;12;19;0.0
2021-01-12 20:00:00+00:00;-1.8;66;49.6;-4.6;0;0;0;0;0;0;7.9;81.0;0.0;968.3;162;5.6;137;0.3;12;20;0.0
2021-01-12 21:00:00+00:00;-2.2;48;50.1;-4.8;0;0;0;0;0;0;8.0;82.1;0.0;967.8;158;5.0;145;0.3;12;21;0.0
2021-01-12 22:00:00+00:00;-2.4;23;50.1;-5.2;0;0;0;0;0;0;8.1;81.2;0.0;967.3;155;4.7;151;0.3;12;22;0.0
2021-01-12 23:00:00+00:00;-2.6;-6;52.0;-5.6;0;0;0;0;0;0;8.1;79.9;0.0;966.7;154;4.4;152;0.3;12;23;0.0
2021-01-13 00:00:00+00:00;-2.9;-34;51.1;-5.9;0;0;0;0;0;0;8.2;79.3;0.0;966.1;153;4.0;149;0.31;13;0;0.0
2021-01-13 01:00:00+00:00;-3.0;-55;50.1;-6.2;0;0;0;0;0;0;8.2;78.9;0.0;965.8;150;3.8;142;0.31;13;1;0.0
2021-01-13 02:00:00+00:00;-3.0;-72;52.2;-6.3;0;0;0;0;0;0;8.3;77.9;0.0;965.4;149;3.6;133;0.31;13;2;0.0
2021-01-13 03:00:00+00:00;-3.1;-85;59.5;-5.9;0;0;0;0;0;0;8.3;81.0;0.0;964.9;152;3.8;124;0.31;13;3;0.0
2021-01-13 04:00:00+00:00;-3.3;-96;58.3;-5.2;0;0;0;0;0;0;8.1;86.9;0.0;964.6;149;3.8;114;0.31;13;4;0.0
2021-01-13 05:00:00+00:00;-3.5;-107;57.1;-5.1;0;0;0;0;0;0;7.7;88.7;0.0;964.2;147;3.2;104;0.31;13;5;0.0
2021-01-13 06:00:00+00:00;-3.5;-117;70.4;-5.2;0;0;0;0;0;0;7.0;87.9;0.0;963.9;165;2.3;95;0.31;13;6;0.0
2021-01-13 07:00:00+00:00;-3.4;-129;62.4;-5.3;11;0;0;11;11;11;6.6;86.7;0.0;963.9;189;2.0;87;0.31;13;7;0.0
2021-01-13 08:00:00+00:00;-2.9;-141;70.5;-5.3;44;0;0;44;42;44;6.8;83.9;0.0;963.9;198;1.9;80;0.31;13;8;0.0
2021-01-13 09:00:00+00:00;-2.3;-154;65.2;-5.2;86;0;0;86;83;86;7.2;80.1;0.0;963.5;206;2.2;75;0.31;13;9;12.0
2021-01-13 10:00:00+00:00;-1.8;-168;72.0;-4.8;86;0;0;86;84;86;7.7;79.8;0.0;963.1;225;2.3;72;0.31;13;10;48.0
2021-01-13 11:00:00+00:00;-1.4;177;66.6;-3.9;108;0;0;108;105;108;8.2;83.4;0.0;962.4;252;2.5;71;0.31;13;11;120.0
2021-01-13 12:00:00+00:00;-1.1;163;66.1;-3.3;97;0;0;97;94;97;8.4;85.4;0.0;961.9;270;3.4;73;0.31;13;12;124.0
2021-01-13 13:00:00+00:00;-1.0;149;59.2;-3.0;80;0;0;80;78;80;8.4;85.9;0.0;961.8;277;4.2;77;0.31;13;13;132.0
2021-01-13 14:00:00+00:00;-1.1;136;41.5;-2.5;54;0;0;54;53;54;8.5;90.6;0.4;961.9;281;4.2;83;0.31;13;14;136.0
2021-01-13 15:00:00+00:00;-1.3;124;60.4;-2.1;3;0;0;3;3;3;8.4;94.5;0.8;961.7;287;4.8;90;0.31;13;15;96.0
2021-01-13 16:00:00+00:00;-1.5;113;63.1;-2.3;0;0;0;0;0;0;8.2;94.0;0.9;961.5;294;5.9;99;0.31;13;16;28.0
2021-01-13 17:00:00+00:00;-1.7;103;61.0;-2.6;0;0;0;0;0;0;7.9;93.7;1.0;961.7;295;6.5;108;0.31;13;17;0.0
2021-01-13 18:00:00+00:00;-1.9;92;63.4;-3.0;0;0;0;0;0;0;7.7;91.8;1.0;962.1;295;6.6;118;0.31;13;18;0.0
2021-01-13 19:00:00+00:00;-1.9;80;67.7;-3.8;0;0;0;0;0;0;7.3;87.1;1.0;962.5;296;6.4;128;0.31;13;19;0.0
2021-01-13 20:00:00+00:00;-2.0;66;67.9;-4.4;0;0;0;0;0;0;6.9;83.2;1.0;962.7;295;6.2;137;0.31;13;20;0.0
2021-01-13 21:00:00+00:00;-2.2;48;60.7;-4.9;0;0;0;0;0;0;6.5;82.0;1.0;962.8;293;6.0;145;0.31;13;21;0.0
2021-01-13 22:00:00+00:00;-2.5;23;46.3;-5.2;0;0;0;0;0;0;6.1;81.9;1.0;962.7;292;5.8;151;0.31;13;22;0.0
2021-01-13 23:00:00+00:00;-2.8;-6;42.4;-5.5;0;0;0;0;0;0;5.7;81.6;1.0;962.6;292;5.5;152;0.31;13;23;0.0
2021-01-14 00:00:00+00:00;-3.2;-34;46.4;-5.5;0;0;0;0;0;0;5.3;84.4;1.8;962.7;289;4.7;149;0.32;14;0;0.0
2021-01-14 01:00:00+00:00;-3.7;-55;51.2;-5.1;0;0;0;0;0;0;5.1;89.4;2.3;962.7;278;3.8;142;0.32;14;1;0.0
2021-01-14 02:00:00+00:00;-3.7;-71;16.9;-4.7;0;0;0;0;0;0;5.2;92.9;2.4;962.5;266;3.3;133;0.32;14;2;0.0
2021-01-14 03:00:00+00:00;-3.4;-84;13.3;-4.3;0;0;0;0;0;0;5.3;93.8;2.7;962.2;259;3.2;124;0.32;14;3;0.0
2021-01-14 04:00:00+00:00;-3.2;-96;36.1;-4.2;0;0;0;0;0;0;5.4;92.7;2.7;962.0;257;3.3;114;0.32;14;4;0.0
2021-01-14 05:00:00+00:00;-3.4;-107;38.5;-4.4;0;0;0;0;0;0;5.6;93.3;2.8;961.8;251;3.0;104;0.32;14;5;0.0
2021-01-14 06:00:00+00:00;-3.5;-117;44.4;-4.2;0;0;0;0;0;0;5.8;95.0;2.8;961.8;245;2.9;95;0.32;14;6;0.0
2021-01-14 07:00:00+00:00;-3.1;-129;54.4;-3.8;12;0;0;12;12;12;5.9;94.8;2.8;961.8;245;3.0;87;0.32;14;7;0.0
2021-01-14 08:00:00+00:00;-2.5;-141;62.2;-3.6;56;0;0;56;54;56;5.9;92.3;2.8;961.8;247;3.3;80;0.32;14;8;0.0
2021-01-14 09:00:00+00:00;-2.0;-154;56.4;-3.7;110;0;0;110;107;110;5.9;88.5;2.8;961.9;246;3.5;75;0.32;14;9;8.0
2021-01-14 10:00:00+00:00;-1.7;-168;40.2;-4.0;188;2;1;188;184;188;5.9;84.3;2.8;962.0;243;3.6;72;0.32;14;10;52.0
2021-01-14 11:00:00+00:00;-1.6;177;53.8;-4.0;153;0;0;153;149;153;6.0;83.3;2.7;961.8;240;3.6;71;0.32;14;11;160.0
2021-01-14 12:00:00+00:00;-1.5;163;68.1;-3.6;95;0;0;95;92;95;6.0;85.7;2.7;961.6;243;3.5;72;0.32;14;12;244.0
2021-01-14 13:00:00+00:00;-1.4;149;65.5;-3.3;74;0;0;74;72;74;6.0;87.0;2.8;961.5;253;3.5;76;0.32;14;13;1228.0
2021-01-14 14:00:00+00:00;-1.5;136;43.2;-3.3;59;0;0;59;57;59;6.0;87.4;2.8;961.4;266;3.1;82;0.32;14;14;504.0
2021-01-14 15:00:00+00:00;-2.0;124;69.5;-3.6;4;0;0;4;4;4;6.0;88.9;2.8;961.6;275;2.8;90;0.32;14;15;328.0
2021-01-14 16:00:00+00:00;-2.4;113;71.1;-3.9;0;0;0;0;0;0;6.0;89.6;2.8;962.0;282;2.9;99;0.32;14;16;260.0
2021-01-14 17:00:00+00:00;-2.7;103;68.5;-4.0;0;0;0;0;0;0;6.0;90.6;2.8;962.4;285;3.3;108;0.32;14;17;20.0
2021-01-14 18:00:00+00:00;-2.8;92;65.9;-3.9;0;0;0;0;0;0;6.0;92.0;2.8;962.7;280;3.8;118;0.32;14;18;0.0
2021-01-14 19:00:00+00:00;-2.9;80;69.1;-3.9;0;0;0;0;0;0;6.1;92.9;2.9;962.9;278;4.2;127;0.32;14;19;0.0
2021-01-14 20:00:00+00:00;-3.0;66;74.8;-3.9;0;0;0;0;0;0;6.1;93.9;2.9;963.1;284;4.4;137;0.32;14;20;0.0
2021-01-14 21:00:00+00:00;-3.3;48;71.1;-4.3;0;0;0;0;0;0;6.0;92.9;3.0;963.4;307;4.4;145;0.32;14;21;0.0
2021-01-14 22:00:00+00:00;-3.9;24;78.8;-5.3;0;0;0;0;0;0;5.8;89.8;3.0;963.7;323;4.9;151;0.32;14;22;0.0
2021-01-14 23:00:00+00:00;-4.5;-6;76.3;-6.3;0;0;0;0;0;0;5.7;87.3;3.0;964.2;321;5.1;152;0.32;14;23;0.0
2021-01-15 00:00:00+00:00;-5.1;-33;69.9;-6.8;0;0;0;0;0;0;5.5;87.4;3.3;964.7;323;5.6;149;0.36;15;0;0.0
2021-01-15 01:00:00+00:00;-5.6;-55;65.1;-7.4;0;0;0;0;0;0;5.3;87.4;3.6;965.2;326;6.0;142;0.36;15;1;0.0
2021-01-15 02:00:00+00:00;-6.1;-71;66.4;-8.1;0;0;0;0;0;0;5.2;85.7;3.7;965.4;329;5.9;133;0.36;15;2;0.0
2021-01-15 03:00:00+00:00;-6.5;-84;74.9;-8.7;0;0;0;0;0;0;5.1;84.3;3.7;965.8;329;5.7;124;0.36;15;3;0.0
2021-01-15 04:00:00+00:00;-6.9;-96;70.7;-9.5;0;0;0;0;0;0;5.1;81.7;3.7;966.3;325;5.6;114;0.36;15;4;0.0
2021-01-15 05:00:00+00:00;-7.1;-106;77.3;-9.7;0;0;0;0;0;0;5.1;81.9;3.8;966.8;319;5.4;104;0.36;15;5;0.0
2021-01-15 06:00:00+00:00;-7.4;-117;77.2;-9.3;0;0;0;0;0;0;5.0;85.7;3.8;967.5;324;5.4;95;0.36;15;6;0.0
2021-01-15 07:00:00+00:00;-7.9;-128;66.0;-10.1;14;0;0;14;13;14;4.4;84.3;3.8;968.5;335;5.6;87;0.36;15;7;0.0
